timestamp,kWh
2019-10-08 13:00:00+00:00,0.034
2019-10-08 13:15:00+00:00,0.057
2019-10-08 13:30:00+00:00,0.045
2019-10-08 13:45:00+00:00,0.126
2019-10-08 14:00:00+00:00,0.476
2019-10-08 14:15:00+00:00,0.167
2019-10-08 14:30:00+00:00,0.164
2019-10-08 14:45:00+00:00,0.155
2019-10-08 15:00:00+00:00,0.17
2019-10-08 15:15:00+00:00,0.164
2019-10-08 15:30:00+00:00,0.165
2019-10-08 15:45:00+00:00,0.192
2019-10-08 16:00:00+00:00,0.168
2019-10-08 16:15:00+00:00,0.184
2019-10-08 16:30:00+00:00,0.172
2019-10-08 16:45:00+00:00,0.156
2019-10-08 17:00:00+00:00,0.157
2019-10-08 17:15:00+00:00,0.173
2019-10-08 17:30:00+00:00,0.158
2019-10-08 17:45:00+00:00,0.139
2019-10-08 18:00:00+00:00,0.107
2019-10-08 18:15:00+00:00,0.048
2019-10-08 18:30:00+00:00,0.036
2019-10-08 18:45:00+00:00,0.024
2019-10-08 19:00:00+00:00,0.174
2019-10-08 19:15:00+00:00,0.083
2019-10-08 19:30:00+00:00,0.341
2019-10-08 19:45:00+00:00,0.152
2019-10-08 20:00:00+00:00,0.06
2019-10-08 20:15:00+00:00,0.054
2019-10-08 20:30:00+00:00,0.093
2019-10-08 20:45:00+00:00,0.066
2019-10-08 21:00:00+00:00,0.064
2019-10-08 21:15:00+00:00,0.066
2019-10-08 21:30:00+00:00,0.102
2019-10-08 21:45:00+00:00,0.066
2019-10-08 22:00:00+00:00,0.048
2019-10-08 22:15:00+00:00,0.048
2019-10-08 22:30:00+00:00,0.036
2019-10-08 22:45:00+00:00,0.02
2019-10-08 23:00:00+00:00,0.019
2019-10-08 23:15:00+00:00,0.071
2019-10-08 23:30:00+00:00,0.138
2019-10-08 23:45:00+00:00,0.14
2019-10-09 00:00:00+00:00,0.129
2019-10-09 00:15:00+00:00,0.095
2019-10-09 00:30:00+00:00,0.024
2019-10-09 00:45:00+00:00,0.018
2019-10-09 01:00:00+00:00,0.023
2019-10-09 01:15:00+00:00,0.088
2019-10-09 01:30:00+00:00,0.127
2019-10-09 01:45:00+00:00,0.128
2019-10-09 02:00:00+00:00,0.092
2019-10-09 02:15:00+00:00,0.028
2019-10-09 02:30:00+00:00,0.027
2019-10-09 02:45:00+00:00,0.026
2019-10-09 03:00:00+00:00,0.023
2019-10-09 03:15:00+00:00,0.089
2019-10-09 03:30:00+00:00,0.017
2019-10-09 03:45:00+00:00,0.057
2019-10-09 04:00:00+00:00,0.148
2019-10-09 04:15:00+00:00,0.101
2019-10-09 04:30:00+00:00,0.018
2019-10-09 04:45:00+00:00,0.018
2019-10-09 05:00:00+00:00,0.027
2019-10-09 05:15:00+00:00,0.025
2019-10-09 05:30:00+00:00,0.074
2019-10-09 05:45:00+00:00,0.128
2019-10-09 06:00:00+00:00,0.137
2019-10-09 06:15:00+00:00,0.128
2019-10-09 06:30:00+00:00,0.127
2019-10-09 06:45:00+00:00,0.189
2019-10-09 07:00:00+00:00,0.073
2019-10-09 07:15:00+00:00,0.08
2019-10-09 07:30:00+00:00,0.054
2019-10-09 07:45:00+00:00,0.039
2019-10-09 08:00:00+00:00,0.038
2019-10-09 08:15:00+00:00,0.038
2019-10-09 08:30:00+00:00,0.042
2019-10-09 08:45:00+00:00,0.038
2019-10-09 09:00:00+00:00,0.028
2019-10-09 09:15:00+00:00,0.032
2019-10-09 09:30:00+00:00,0.032
2019-10-09 09:45:00+00:00,0.154
2019-10-09 10:00:00+00:00,0.324
2019-10-09 10:15:00+00:00,0.32
2019-10-09 10:30:00+00:00,0.042
2019-10-09 10:45:00+00:00,0.236
2019-10-09 11:00:00+00:00,0.038
2019-10-09 11:15:00+00:00,0.027
2019-10-09 11:30:00+00:00,0.02
2019-10-09 11:45:00+00:00,0.026
2019-10-09 12:00:00+00:00,0.018
2019-10-09 12:15:00+00:00,0.263
2019-10-09 12:30:00+00:00,0.188
2019-10-09 12:45:00+00:00,0.195
2019-10-09 13:00:00+00:00,0.332
2019-10-09 13:15:00+00:00,0.019
2019-10-09 13:30:00+00:00,0.043
2019-10-09 13:45:00+00:00,0.261
2019-10-09 14:00:00+00:00,0.234
2019-10-09 14:15:00+00:00,0.224
2019-10-09 14:30:00+00:00,0.232
2019-10-09 14:45:00+00:00,0.136
2019-10-09 15:00:00+00:00,0.062
2019-10-09 15:15:00+00:00,0.023
2019-10-09 15:30:00+00:00,0.039
2019-10-09 15:45:00+00:00,0.019
2019-10-09 16:00:00+00:00,0.019
2019-10-09 16:15:00+00:00,0.024
2019-10-09 16:30:00+00:00,0.025
2019-10-09 16:45:00+00:00,0.038
2019-10-09 17:00:00+00:00,0.043
2019-10-09 17:15:00+00:00,0.034
2019-10-09 17:30:00+00:00,0.021
2019-10-09 17:45:00+00:00,0.031
2019-10-09 18:00:00+00:00,0.034
2019-10-09 18:15:00+00:00,0.039
2019-10-09 18:30:00+00:00,0.348
2019-10-09 18:45:00+00:00,0.117
2019-10-09 19:00:00+00:00,0.043
2019-10-09 19:15:00+00:00,0.075
2019-10-09 19:30:00+00:00,0.059
2019-10-09 19:45:00+00:00,0.054
2019-10-09 20:00:00+00:00,0.058
2019-10-09 20:15:00+00:00,0.05
2019-10-09 20:30:00+00:00,0.049
2019-10-09 20:45:00+00:00,0.041
2019-10-09 21:00:00+00:00,0.059
2019-10-09 21:15:00+00:00,0.046
2019-10-09 21:30:00+00:00,0.057
2019-10-09 21:45:00+00:00,0.027
2019-10-09 22:00:00+00:00,0.029
2019-10-09 22:15:00+00:00,0.017
2019-10-09 22:30:00+00:00,0.023
2019-10-09 22:45:00+00:00,0.031
2019-10-09 23:00:00+00:00,0.027
2019-10-09 23:15:00+00:00,0.064
2019-10-09 23:30:00+00:00,0.128
2019-10-09 23:45:00+00:00,0.13
2019-10-10 00:00:00+00:00,0.135
2019-10-10 00:15:00+00:00,0.103
2019-10-10 00:30:00+00:00,0.02
2019-10-10 00:45:00+00:00,0.021
2019-10-10 01:00:00+00:00,0.027
2019-10-10 01:15:00+00:00,0.064
2019-10-10 01:30:00+00:00,0.127
2019-10-10 01:45:00+00:00,0.14
2019-10-10 02:00:00+00:00,0.107
2019-10-10 02:15:00+00:00,0.019
2019-10-10 02:30:00+00:00,0.018
2019-10-10 02:45:00+00:00,0.021
2019-10-10 03:00:00+00:00,0.025
2019-10-10 03:15:00+00:00,0.085
2019-10-10 03:30:00+00:00,0.031
2019-10-10 03:45:00+00:00,0.063
2019-10-10 04:00:00+00:00,0.135
2019-10-10 04:15:00+00:00,0.093
2019-10-10 04:30:00+00:00,0.021
2019-10-10 04:45:00+00:00,0.023
2019-10-10 05:00:00+00:00,0.035
2019-10-10 05:15:00+00:00,0.025
2019-10-10 05:30:00+00:00,0.061
2019-10-10 05:45:00+00:00,0.129
2019-10-10 06:00:00+00:00,0.134
2019-10-10 06:15:00+00:00,0.126
2019-10-10 06:30:00+00:00,0.13
2019-10-10 06:45:00+00:00,0.105
2019-10-10 07:00:00+00:00,0.103
2019-10-10 07:15:00+00:00,0.311
2019-10-10 07:30:00+00:00,0.161
2019-10-10 07:45:00+00:00,0.251
2019-10-10 08:00:00+00:00,0.301
2019-10-10 08:15:00+00:00,0.26
2019-10-10 08:30:00+00:00,0.254
2019-10-10 08:45:00+00:00,0.147
2019-10-10 09:00:00+00:00,0.028
2019-10-10 09:15:00+00:00,0.022
2019-10-10 09:30:00+00:00,0.054
2019-10-10 09:45:00+00:00,0.082
2019-10-10 10:00:00+00:00,0.064
2019-10-10 10:15:00+00:00,0.025
2019-10-10 10:30:00+00:00,0.027
2019-10-10 10:45:00+00:00,0.03
2019-10-10 11:00:00+00:00,0.043
2019-10-10 11:15:00+00:00,0.554
2019-10-10 11:30:00+00:00,0.422
2019-10-10 11:45:00+00:00,0.055
2019-10-10 12:00:00+00:00,0.077
2019-10-10 12:15:00+00:00,0.043
2019-10-10 12:30:00+00:00,0.042
2019-10-10 12:45:00+00:00,0.033
2019-10-10 13:00:00+00:00,0.038
2019-10-10 13:15:00+00:00,0.054
2019-10-10 13:30:00+00:00,0.046
2019-10-10 13:45:00+00:00,0.061
2019-10-10 14:00:00+00:00,0.045
2019-10-10 14:15:00+00:00,0.048
2019-10-10 14:30:00+00:00,0.036
2019-10-10 14:45:00+00:00,0.04
2019-10-10 15:00:00+00:00,0.048
2019-10-10 15:15:00+00:00,0.041
2019-10-10 15:30:00+00:00,0.023
2019-10-10 15:45:00+00:00,0.018
2019-10-10 16:00:00+00:00,0.028
2019-10-10 16:15:00+00:00,0.046
2019-10-10 16:30:00+00:00,0.048
2019-10-10 16:45:00+00:00,0.027
2019-10-10 17:00:00+00:00,0.022
2019-10-10 17:15:00+00:00,0.043
2019-10-10 17:30:00+00:00,0.028
2019-10-10 17:45:00+00:00,0.027
2019-10-10 18:00:00+00:00,0.047
2019-10-10 18:15:00+00:00,0.027
2019-10-10 18:30:00+00:00,0.126
2019-10-10 18:45:00+00:00,0.043
2019-10-10 19:00:00+00:00,0.031
2019-10-10 19:15:00+00:00,0.077
2019-10-10 19:30:00+00:00,0.061
2019-10-10 19:45:00+00:00,0.059
2019-10-10 20:00:00+00:00,0.039
2019-10-10 20:15:00+00:00,0.037
2019-10-10 20:30:00+00:00,0.04
2019-10-10 20:45:00+00:00,0.061
2019-10-10 21:00:00+00:00,0.04
2019-10-10 21:15:00+00:00,0.039
2019-10-10 21:30:00+00:00,0.046
2019-10-10 21:45:00+00:00,0.046
2019-10-10 22:00:00+00:00,0.049
2019-10-10 22:15:00+00:00,0.045
2019-10-10 22:30:00+00:00,0.067
2019-10-10 22:45:00+00:00,0.063
2019-10-10 23:00:00+00:00,0.027
2019-10-10 23:15:00+00:00,0.074
2019-10-10 23:30:00+00:00,0.14
2019-10-10 23:45:00+00:00,0.129
2019-10-11 00:00:00+00:00,0.129
2019-10-11 00:15:00+00:00,0.104
2019-10-11 00:30:00+00:00,0.031
2019-10-11 00:45:00+00:00,0.018
2019-10-11 01:00:00+00:00,0.018
2019-10-11 01:15:00+00:00,0.067
2019-10-11 01:30:00+00:00,0.144
2019-10-11 01:45:00+00:00,0.131
2019-10-11 02:00:00+00:00,0.094
2019-10-11 02:15:00+00:00,0.023
2019-10-11 02:30:00+00:00,0.022
2019-10-11 02:45:00+00:00,0.025
2019-10-11 03:00:00+00:00,0.025
2019-10-11 03:15:00+00:00,0.087
2019-10-11 03:30:00+00:00,0.024
2019-10-11 03:45:00+00:00,0.07
2019-10-11 04:00:00+00:00,0.153
2019-10-11 04:15:00+00:00,0.108
2019-10-11 04:30:00+00:00,0.023
2019-10-11 04:45:00+00:00,0.018
2019-10-11 05:00:00+00:00,0.019
2019-10-11 05:15:00+00:00,0.021
2019-10-11 05:30:00+00:00,0.08
2019-10-11 05:45:00+00:00,0.127
2019-10-11 06:00:00+00:00,0.127
2019-10-11 06:15:00+00:00,0.134
2019-10-11 06:30:00+00:00,0.138
2019-10-11 06:45:00+00:00,0.127
2019-10-11 07:00:00+00:00,0.255
2019-10-11 07:15:00+00:00,0.353
2019-10-11 07:30:00+00:00,0.349
2019-10-11 07:45:00+00:00,0.228
2019-10-11 08:00:00+00:00,0.046
2019-10-11 08:15:00+00:00,0.052
2019-10-11 08:30:00+00:00,0.088
2019-10-11 08:45:00+00:00,0.04
2019-10-11 09:00:00+00:00,0.019
2019-10-11 09:15:00+00:00,0.055
2019-10-11 09:30:00+00:00,0.058
2019-10-11 09:45:00+00:00,0.115
2019-10-11 10:00:00+00:00,0.057
2019-10-11 10:15:00+00:00,0.035
2019-10-11 10:30:00+00:00,0.254
2019-10-11 10:45:00+00:00,0.238
2019-10-11 11:00:00+00:00,0.235
2019-10-11 11:15:00+00:00,0.237
2019-10-11 11:30:00+00:00,0.178
2019-10-11 11:45:00+00:00,0.283
2019-10-11 12:00:00+00:00,0.194
2019-10-11 12:15:00+00:00,0.037
2019-10-11 12:30:00+00:00,0.046
2019-10-11 12:45:00+00:00,0.053
2019-10-11 13:00:00+00:00,0.054
2019-10-11 13:15:00+00:00,0.045
2019-10-11 13:30:00+00:00,0.048
2019-10-11 13:45:00+00:00,0.049
2019-10-11 14:00:00+00:00,0.032
2019-10-11 14:15:00+00:00,0.033
2019-10-11 14:30:00+00:00,0.057
2019-10-11 14:45:00+00:00,0.041
2019-10-11 15:00:00+00:00,0.036
2019-10-11 15:15:00+00:00,0.031
2019-10-11 15:30:00+00:00,0.049
2019-10-11 15:45:00+00:00,0.045
2019-10-11 16:00:00+00:00,0.036
2019-10-11 16:15:00+00:00,0.033
2019-10-11 16:30:00+00:00,0.044
2019-10-11 16:45:00+00:00,0.036
2019-10-11 17:00:00+00:00,0.041
2019-10-11 17:15:00+00:00,0.03
2019-10-11 17:30:00+00:00,0.034
2019-10-11 17:45:00+00:00,0.026
2019-10-11 18:00:00+00:00,0.035
2019-10-11 18:15:00+00:00,0.037
2019-10-11 18:30:00+00:00,0.457
2019-10-11 18:45:00+00:00,0.169
2019-10-11 19:00:00+00:00,0.036
2019-10-11 19:15:00+00:00,0.032
2019-10-11 19:30:00+00:00,0.044
2019-10-11 19:45:00+00:00,0.037
2019-10-11 20:00:00+00:00,0.09
2019-10-11 20:15:00+00:00,0.061
2019-10-11 20:30:00+00:00,0.059
2019-10-11 20:45:00+00:00,0.047
2019-10-11 21:00:00+00:00,0.052
2019-10-11 21:15:00+00:00,0.065
2019-10-11 21:30:00+00:00,0.208
2019-10-11 21:45:00+00:00,0.081
2019-10-11 22:00:00+00:00,0.524
2019-10-11 22:15:00+00:00,0.335
2019-10-11 22:30:00+00:00,0.227
2019-10-11 22:45:00+00:00,0.203
2019-10-11 23:00:00+00:00,0.217
2019-10-11 23:15:00+00:00,0.144
2019-10-11 23:30:00+00:00,0.154
2019-10-11 23:45:00+00:00,0.134
2019-10-12 00:00:00+00:00,0.143
2019-10-12 00:15:00+00:00,0.108
2019-10-12 00:30:00+00:00,0.019
2019-10-12 00:45:00+00:00,0.023
2019-10-12 01:00:00+00:00,0.028
2019-10-12 01:15:00+00:00,0.074
2019-10-12 01:30:00+00:00,0.131
2019-10-12 01:45:00+00:00,0.136
2019-10-12 02:00:00+00:00,0.094
2019-10-12 02:15:00+00:00,0.018
2019-10-12 02:30:00+00:00,0.033
2019-10-12 02:45:00+00:00,0.028
2019-10-12 03:00:00+00:00,0.018
2019-10-12 03:15:00+00:00,0.081
2019-10-12 03:30:00+00:00,0.03
2019-10-12 03:45:00+00:00,0.069
2019-10-12 04:00:00+00:00,0.128
2019-10-12 04:15:00+00:00,0.094
2019-10-12 04:30:00+00:00,0.028
2019-10-12 04:45:00+00:00,0.024
2019-10-12 05:00:00+00:00,0.024
2019-10-12 05:15:00+00:00,0.02
2019-10-12 05:30:00+00:00,0.069
2019-10-12 05:45:00+00:00,0.13
2019-10-12 06:00:00+00:00,0.137
2019-10-12 06:15:00+00:00,0.135
2019-10-12 06:30:00+00:00,0.13
2019-10-12 06:45:00+00:00,0.099
2019-10-12 07:00:00+00:00,0.018
2019-10-12 07:15:00+00:00,0.04
2019-10-12 07:30:00+00:00,0.019
2019-10-12 07:45:00+00:00,0.022
2019-10-12 08:00:00+00:00,0.018
2019-10-12 08:15:00+00:00,0.2
2019-10-12 08:30:00+00:00,0.114
2019-10-12 08:45:00+00:00,0.033
2019-10-12 09:00:00+00:00,0.121
2019-10-12 09:15:00+00:00,0.279
2019-10-12 09:30:00+00:00,0.103
2019-10-12 09:45:00+00:00,0.081
2019-10-12 10:00:00+00:00,0.105
2019-10-12 10:15:00+00:00,0.072
2019-10-12 10:30:00+00:00,0.098
2019-10-12 10:45:00+00:00,0.103
2019-10-12 11:00:00+00:00,0.119
2019-10-12 11:15:00+00:00,0.101
2019-10-12 11:30:00+00:00,0.121
2019-10-12 11:45:00+00:00,0.111
2019-10-12 12:00:00+00:00,0.112
2019-10-12 12:15:00+00:00,0.18
2019-10-12 12:30:00+00:00,0.121
2019-10-12 12:45:00+00:00,0.114
2019-10-12 13:00:00+00:00,0.073
2019-10-12 13:15:00+00:00,0.096
2019-10-12 13:30:00+00:00,0.282
2019-10-12 13:45:00+00:00,0.098
2019-10-12 14:00:00+00:00,0.047
2019-10-12 14:15:00+00:00,0.089
2019-10-12 14:30:00+00:00,0.379
2019-10-12 14:45:00+00:00,0.318
2019-10-12 15:00:00+00:00,0.123
2019-10-12 15:15:00+00:00,0.064
2019-10-12 15:30:00+00:00,0.092
2019-10-12 15:45:00+00:00,0.049
2019-10-12 16:00:00+00:00,0.056
2019-10-12 16:15:00+00:00,0.074
2019-10-12 16:30:00+00:00,0.541
2019-10-12 16:45:00+00:00,0.389
2019-10-12 17:00:00+00:00,0.32
2019-10-12 17:15:00+00:00,0.228
2019-10-12 17:30:00+00:00,0.362
2019-10-12 17:45:00+00:00,0.348
2019-10-12 18:00:00+00:00,0.248
2019-10-12 18:15:00+00:00,0.254
2019-10-12 18:30:00+00:00,0.251
2019-10-12 18:45:00+00:00,0.074
2019-10-12 19:00:00+00:00,0.106
2019-10-12 19:15:00+00:00,0.052
2019-10-12 19:30:00+00:00,0.076
2019-10-12 19:45:00+00:00,0.461
2019-10-12 20:00:00+00:00,0.054
2019-10-12 20:15:00+00:00,0.07
2019-10-12 20:30:00+00:00,0.056
2019-10-12 20:45:00+00:00,0.076
2019-10-12 21:00:00+00:00,0.076
2019-10-12 21:15:00+00:00,0.087
2019-10-12 21:30:00+00:00,0.075
2019-10-12 21:45:00+00:00,0.088
2019-10-12 22:00:00+00:00,0.066
2019-10-12 22:15:00+00:00,0.052
2019-10-12 22:30:00+00:00,0.059
2019-10-12 22:45:00+00:00,0.095
2019-10-12 23:00:00+00:00,0.057
2019-10-12 23:15:00+00:00,0.068
2019-10-12 23:30:00+00:00,0.149
2019-10-12 23:45:00+00:00,0.148
2019-10-13 00:00:00+00:00,0.131
2019-10-13 00:15:00+00:00,0.115
2019-10-13 00:30:00+00:00,0.067
2019-10-13 00:45:00+00:00,0.029
2019-10-13 01:00:00+00:00,0.029
2019-10-13 01:15:00+00:00,0.079
2019-10-13 01:30:00+00:00,0.138
2019-10-13 01:45:00+00:00,0.127
2019-10-13 02:00:00+00:00,0.166
2019-10-13 02:15:00+00:00,0.036
2019-10-13 02:30:00+00:00,0.024
2019-10-13 02:45:00+00:00,0.019
2019-10-13 03:00:00+00:00,0.032
2019-10-13 03:15:00+00:00,0.092
2019-10-13 03:30:00+00:00,0.022
2019-10-13 03:45:00+00:00,0.058
2019-10-13 04:00:00+00:00,0.139
2019-10-13 04:15:00+00:00,0.104
2019-10-13 04:30:00+00:00,0.024
2019-10-13 04:45:00+00:00,0.026
2019-10-13 05:00:00+00:00,0.021
2019-10-13 05:15:00+00:00,0.025
2019-10-13 05:30:00+00:00,0.066
2019-10-13 05:45:00+00:00,0.14
2019-10-13 06:00:00+00:00,0.127
2019-10-13 06:15:00+00:00,0.13
2019-10-13 06:30:00+00:00,0.136
2019-10-13 06:45:00+00:00,0.107
2019-10-13 07:00:00+00:00,0.019
2019-10-13 07:15:00+00:00,0.021
2019-10-13 07:30:00+00:00,0.036
2019-10-13 07:45:00+00:00,0.023
2019-10-13 08:00:00+00:00,0.018
2019-10-13 08:15:00+00:00,0.455
2019-10-13 08:30:00+00:00,0.414
2019-10-13 08:45:00+00:00,0.122
2019-10-13 09:00:00+00:00,0.03
2019-10-13 09:15:00+00:00,0.028
2019-10-13 09:30:00+00:00,0.099
2019-10-13 09:45:00+00:00,0.091
2019-10-13 10:00:00+00:00,0.119
2019-10-13 10:15:00+00:00,0.062
2019-10-13 10:30:00+00:00,0.064
2019-10-13 10:45:00+00:00,0.079
2019-10-13 11:00:00+00:00,0.035
2019-10-13 11:15:00+00:00,0.053
2019-10-13 11:30:00+00:00,0.06
2019-10-13 11:45:00+00:00,0.035
2019-10-13 12:00:00+00:00,0.035
2019-10-13 12:15:00+00:00,0.038
2019-10-13 12:30:00+00:00,0.058
2019-10-13 12:45:00+00:00,0.037
2019-10-13 13:00:00+00:00,0.04
2019-10-13 13:15:00+00:00,0.067
2019-10-13 13:30:00+00:00,0.038
2019-10-13 13:45:00+00:00,0.044
2019-10-13 14:00:00+00:00,0.037
2019-10-13 14:15:00+00:00,0.052
2019-10-13 14:30:00+00:00,0.031
2019-10-13 14:45:00+00:00,0.033
2019-10-13 15:00:00+00:00,0.048
2019-10-13 15:15:00+00:00,0.043
2019-10-13 15:30:00+00:00,0.031
2019-10-13 15:45:00+00:00,0.032
2019-10-13 16:00:00+00:00,0.055
2019-10-13 16:15:00+00:00,0.035
2019-10-13 16:30:00+00:00,0.033
2019-10-13 16:45:00+00:00,0.037
2019-10-13 17:00:00+00:00,0.048
2019-10-13 17:15:00+00:00,0.03
2019-10-13 17:30:00+00:00,0.024
2019-10-13 17:45:00+00:00,0.038
2019-10-13 18:00:00+00:00,0.024
2019-10-13 18:15:00+00:00,0.017
2019-10-13 18:30:00+00:00,0.024
2019-10-13 18:45:00+00:00,0.051
2019-10-13 19:00:00+00:00,0.067
2019-10-13 19:15:00+00:00,0.059
2019-10-13 19:30:00+00:00,0.081
2019-10-13 19:45:00+00:00,0.098
2019-10-13 20:00:00+00:00,0.069
2019-10-13 20:15:00+00:00,0.049
2019-10-13 20:30:00+00:00,0.052
2019-10-13 20:45:00+00:00,0.066
2019-10-13 21:00:00+00:00,0.088
2019-10-13 21:15:00+00:00,0.045
2019-10-13 21:30:00+00:00,0.054
2019-10-13 21:45:00+00:00,0.042
2019-10-13 22:00:00+00:00,0.019
2019-10-13 22:15:00+00:00,0.018
2019-10-13 22:30:00+00:00,0.033
2019-10-13 22:45:00+00:00,0.032
2019-10-13 23:00:00+00:00,0.019
2019-10-13 23:15:00+00:00,0.057
2019-10-13 23:30:00+00:00,0.149
2019-10-13 23:45:00+00:00,0.129
2019-10-14 00:00:00+00:00,0.127
2019-10-14 00:15:00+00:00,0.094
2019-10-14 00:30:00+00:00,0.04
2019-10-14 00:45:00+00:00,0.02
2019-10-14 01:00:00+00:00,0.017
2019-10-14 01:15:00+00:00,0.073
2019-10-14 01:30:00+00:00,0.141
2019-10-14 01:45:00+00:00,0.132
2019-10-14 02:00:00+00:00,0.092
2019-10-14 02:15:00+00:00,0.029
2019-10-14 02:30:00+00:00,0.026
2019-10-14 02:45:00+00:00,0.026
2019-10-14 03:00:00+00:00,0.025
2019-10-14 03:15:00+00:00,0.088
2019-10-14 03:30:00+00:00,0.02
2019-10-14 03:45:00+00:00,0.069
2019-10-14 04:00:00+00:00,0.138
2019-10-14 04:15:00+00:00,0.098
2019-10-14 04:30:00+00:00,0.018
2019-10-14 04:45:00+00:00,0.027
2019-10-14 05:00:00+00:00,0.034
2019-10-14 05:15:00+00:00,0.019
2019-10-14 05:30:00+00:00,0.059
2019-10-14 05:45:00+00:00,0.132
2019-10-14 06:00:00+00:00,0.145
2019-10-14 06:15:00+00:00,0.129
2019-10-14 06:30:00+00:00,0.127
2019-10-14 06:45:00+00:00,0.18
2019-10-14 07:00:00+00:00,0.064
2019-10-14 07:15:00+00:00,0.089
2019-10-14 07:30:00+00:00,0.142
2019-10-14 07:45:00+00:00,0.089
2019-10-14 08:00:00+00:00,0.039
2019-10-14 08:15:00+00:00,0.153
2019-10-14 08:30:00+00:00,0.045
2019-10-14 08:45:00+00:00,0.028
2019-10-14 09:00:00+00:00,0.021
2019-10-14 09:15:00+00:00,0.026
2019-10-14 09:30:00+00:00,0.044
2019-10-14 09:45:00+00:00,0.04
2019-10-14 10:00:00+00:00,0.029
2019-10-14 10:15:00+00:00,0.03
2019-10-14 10:30:00+00:00,0.041
2019-10-14 10:45:00+00:00,0.058
2019-10-14 11:00:00+00:00,0.034
2019-10-14 11:15:00+00:00,0.032
2019-10-14 11:30:00+00:00,0.042
2019-10-14 11:45:00+00:00,0.114
2019-10-14 12:00:00+00:00,0.115
2019-10-14 12:15:00+00:00,0.063
2019-10-14 12:30:00+00:00,0.102
2019-10-14 12:45:00+00:00,0.033
2019-10-14 13:00:00+00:00,0.077
2019-10-14 13:15:00+00:00,0.064
2019-10-14 13:30:00+00:00,0.045
2019-10-14 13:45:00+00:00,0.045
2019-10-14 14:00:00+00:00,0.057
2019-10-14 14:15:00+00:00,0.051
2019-10-14 14:30:00+00:00,0.044
2019-10-14 14:45:00+00:00,0.053
2019-10-14 15:00:00+00:00,0.043
2019-10-14 15:15:00+00:00,0.037
2019-10-14 15:30:00+00:00,0.045
2019-10-14 15:45:00+00:00,0.044
2019-10-14 16:00:00+00:00,0.035
2019-10-14 16:15:00+00:00,0.038
2019-10-14 16:30:00+00:00,0.054
2019-10-14 16:45:00+00:00,0.036
2019-10-14 17:00:00+00:00,0.032
2019-10-14 17:15:00+00:00,0.032
2019-10-14 17:30:00+00:00,0.047
2019-10-14 17:45:00+00:00,0.019
2019-10-14 18:00:00+00:00,0.017
2019-10-14 18:15:00+00:00,0.028
2019-10-14 18:30:00+00:00,0.037
2019-10-14 18:45:00+00:00,0.019
2019-10-14 19:00:00+00:00,0.018
2019-10-14 19:15:00+00:00,0.033
2019-10-14 19:30:00+00:00,0.028
2019-10-14 19:45:00+00:00,0.073
2019-10-14 20:00:00+00:00,0.065
2019-10-14 20:15:00+00:00,0.068
2019-10-14 20:30:00+00:00,0.098
2019-10-14 20:45:00+00:00,0.059
2019-10-14 21:00:00+00:00,0.056
2019-10-14 21:15:00+00:00,0.055
2019-10-14 21:30:00+00:00,0.041
2019-10-14 21:45:00+00:00,0.051
2019-10-14 22:00:00+00:00,0.053
2019-10-14 22:15:00+00:00,0.084
